Company,Source,Location,Role Title,Role Type,Salary,Equity,Status,Date Applied,URL,Notes,Match,Key Skills Required,Key Gaps
Arlyn AI,LinkedIn guest API (LLM+New York),"New York, NY","Senior Applied Scientist, Agentic AI",AI/Agent Engineering,$175K-$255K,,Not Applied,,https://www.linkedin.com/jobs/view/4460555968,"Formerly Quantile; NYC stealth AI startup for patient-access/life-science insights. Despite 'Applied Scientist' title, duties are owning agentic LLM applications prototype-to-production. $175-255K listed on LinkedIn. Posted 2026-08-29.",★★★★ GOOD,"LLM applications, data ontologies from unstructured data, Python, evals, production AI",Scientist-title ambiguity (modeling depth possible); life-science domain
Evlo AI,LinkedIn guest API (LLM+New York),"New York, NY (listed as both NYC-based and remote)",LLM / GenAI Engineer,AI/Agent Engineering,Not listed,,Not Applied,,https://www.linkedin.com/jobs/view/4461674724,"Production GenAI systems: RAG + agentic workflows (LangChain/LlamaIndex or custom), vector stores, LLM eval systems (LLM-as-judge, regression), deployment on K8s/CI-CD. Confirm NYC vs remote ambiguity. Posted 2026-09-03 (fresh).",★★★★ GOOD,"Python, RAG pipelines, agentic workflows, evals, Docker/K8s, cloud",Fine-tuning/LoRA listed (hands-on training is Paul's known gap); company stage unclear
Capstone Investment Advisors,LinkedIn guest API (LLM+New York),"New York, NY",AI Engineer,AI/Agent Engineering,Not listed,,Not Applied,,https://www.linkedin.com/jobs/view/4381066283,$11.8B AUM derivatives asset manager building internal AI engineering. Duties not visible in guest view — verify scope (LLM tooling vs quant research) before investing time. Posted 2026-08-27.,★★★☆☆ GOOD,"Python, AI/ML engineering, finance data",JD scope opaque; finance intensity
Starlight,HN Who's Hiring (49534647),Remote (US) NYC preferred,Senior Full-Stack Engineer,SWE,,,Not Applied,,https://news.ycombinator.com/item?id=49534647,Fintech helping financial institutions connect people to government benefits ($100B+ routed). Head of Engineering posting directly; NYC preference fits. | verified 2026-09-05,★★★★ GOOD,Senior full-stack web eng; fintech/benefits domain care,Stack unstated in post — confirm in apply flow
Neon Commerce,HN Who's Hiring (49537373),New York NY (On-Site),Senior Software Engineer,SWE,,,Not Applied,,https://news.ycombinator.com/item?id=49537373,"Commerce/monetization platform for mobile games (neonpay.com). Eng-manager-authored post, NYC onsite 5 days. | verified 2026-09-05",★★★★ GOOD,Senior backend/full-stack payments-adjacent product eng,Gaming/monetization domain unfamiliar; stack unstated
Confido Legal,HN Who's Hiring (49552564),Remote (US only),Sr. Engineer,SWE,$175k-$225k base,,Not Applied,,https://news.ycombinator.com/item?id=49552564,Payments infrastructure for the legal industry; senior engineer owning architecture + product design. NOTE: distinct from Confido (recruiting) already in tracker. | verified 2026-09-05,★★★★ GOOD,Senior generalist payments infra architecture product ownership,Payments domain; likely small-team breadth demands
vCluster Labs,HN Who's Hiring (49555567),Remote (US),Software Engineer (multiple roles),Data/Platform,$140k-$220k USD,yes (amount unstated),Not Applied,,https://news.ycombinator.com/item?id=49555567,vCluster turns raw compute into cloud clusters — k8s virtualization platform with open-source core. Infra/platform work maps to Paul's platform background. | verified 2026-09-05,★★★★ GOOD,Kubernetes Go distributed systems platform eng,Deep k8s internals; Go depth vs Python/TS
Coder,HN Who's Hiring (49541388),Multiple locations (US remote likely),Software Engineer (multiple roles),AI/Agent Engineering,,,Not Applied,,https://news.ycombinator.com/item?id=49541388,AI coding-agent platform for enterprises (coder.com) — agent orchestration/eval work maps directly to Paul's harness + agent experience. Confirm which specific roles are US-remote. | verified 2026-09-05,★★★★★ STRONG,AI coding agents enterprise software cloud infra,Role-by-role requirements not itemized in post
Vendelux,LinkedIn guest API,"Philadelphia, PA",Staff AI Engineer,AI/Agent Engineering,,,Not Applied,,https://www.linkedin.com/jobs/view/staff-ai-engineer-at-vendelux-4459038287,"AI influencer-marketing analytics platform (B2B SaaS). Role owns agentic chat across the product: multi-tenant AI infra, evals, guardrails, RAG/embeddings. Posted 2026-08-25.",★★★★★ STRONG,Python agentic systems RAG evals observability multi-tenant SaaS,Domain (influencer marketing) new; no public info on their stack depth
Edra,LinkedIn guest API,"New York, NY",AI Engineer,AI/Agent Engineering,,,Not Applied,,https://www.linkedin.com/jobs/view/ai-engineer-new-york-at-edra-4446256482,"Series A (Sequoia) building AI agents that learn and run enterprise processes. Founders created/led Forward Deployed AI Eng at Palantir. Posted 2026-09-03, growing NYC+London team.",★★★★★ STRONG,Agentic systems Python enterprise AI forward-deployed mindset,Palantir-style enterprise deployment culture unfamiliar; London/NYC split unclear
Percepta,LinkedIn guest API,"New York, NY",Applied AI Engineer,AI/Agent Engineering,,,Not Applied,,https://www.linkedin.com/jobs/view/applied-ai-engineer-at-percepta-4367613269,"Applied-AI consultancy (General Catalyst orbit; partnerships w/ Anthropic, AWS). Forward-deployed eng + in-house agentic workflow toolkit (Mosaic) for healthcare/mfg/energy clients. Posted 2026-08-26.",★★★★,Forward-deployed engineering agentic workflows LLM integration client-facing work,Consulting travel/embedded-client model; depth of platform eng varies
Distyl,LinkedIn guest API,"New York, NY",AI Engineer,AI/Agent Engineering,,,Not Applied,,https://www.linkedin.com/jobs/view/ai-engineer-at-distyl-4427879619,"Distyl AI — applied-LLM solutions for large enterprises (known for Fortune-500 LLM deployments). Posted 2026-08-21; details thin in guest listing, verify on company site.",★★★★,LLM application engineering Python enterprise clients,Posting older (~2 wks); role scope not verified
Geode Capital Management,LinkedIn guest API,"Boston, MA",Data Engineer,Data/Platform,,,Not Applied,,https://www.linkedin.com/jobs/view/data-engineer-at-geode-capital-management-4452008207,"Asset manager (Fidelity-adjacent, index/quant) hiring a data engineer in Boston. Enterprise data platform work, posted 2026-08-10.",★★★,SQL Python data pipelines cloud data platform,Finance domain; heavy compliance; not AI-facing
Agero,LinkedIn guest API,"Medford, MA",Big Data Engineer,Data/Platform,,,Not Applied,,https://www.linkedin.com/jobs/view/big-data-engineer-at-agero-inc-4462054249,"Roadside-assistance/insurtech data platform, Medford MA. Posted 2026-09-01 — fresh.",★★★,Data pipelines Python cloud data platform,Insurtech domain; unclear modernity of stack
Supero,HN Who's Hiring,"Remote US (SF Bay Area, CA)",Cloud / Platform Engineer,Data/Platform,Not listed,,Not Applied,,https://www.supero.dev/careers/cloud-platform-engineer/,"AI app-generation startup; own K8s, GCP/AWS deploy paths, CI/CD, observability, cost, tenant boundaries. 4+ yrs production infra. Co-founder posted on HN (item 49573833), responsive to questions.",★★★★ STRONG,Kubernetes GCP/AWS CI/CD observability shell/infra,No on-call history there yet; small team pre-process
OpenAI,LinkedIn guest API,New York NY,"Software Engineer, Compute Infrastructure",SWE,$230K-$405K,Yes,Not Applied,,https://www.linkedin.com/jobs/view/software-engineer-compute-infrastructure-at-openai-4416731502,"Posted 2026-09-05. Build the platform turning compute into a reliable engine for frontier AI: K8s/scheduling, bare-metal automation, distributed systems, fleet health, agent infrastructure.",★★★★ STRONG,Kubernetes distributed systems Go/Python large-scale fleet operations,Hyperscale compute-systems depth; frontier-lab interview loop
Mastercard,LinkedIn guest API,New York NY (also Purchase NY),Principal AI Platform Engineer - AI Center of Excellence,AI/Agent Engineering,Not listed,,Not Applied,,https://www.linkedin.com/jobs/view/principal-ai-platform-engineer-ai-center-of-excellence-at-mastercard-4446256869,Posted 2026-08-25. Enterprise AI CoE building internal AI platform for a global payments company. Title is Principal but the work (platform + AI enablement) matches Paul's platform/AI-ops evidence.,★★★★ STRONG,AI platform engineering LLM integration enterprise cloud architecture governance,Payments domain; big-org process
Perpay,LinkedIn guest API,Philadelphia PA,Data Engineer,Data/Platform,Not listed,Yes (implied),Not Applied,,https://www.linkedin.com/jobs/view/data-engineer-at-perpay-inc-4411502804,"Posted 2026-08-26. Philly certified-B-Corp fintech (subprime credit, 500K+ customers, $1B+ spending power), profitable growth-stage. Data eng at a genuine local startup.",★★★★ STRONG,SQL Python data pipelines ETL cloud data warehouse,Specific warehouse/stack not stated in snippet
Hamilton Lane,LinkedIn guest API,Conshohocken PA,ETL Data Engineer (Python & Snowflake),Data/Platform,Not listed,,Not Applied,,https://www.linkedin.com/jobs/view/etl-data-engineer-python-snowflake-at-hamilton-lane-4461943634,Posted 2026-09-04. Global private-markets investment firm scaling its data platform; Python + Snowflake ETL. Suburb-adjacent to Philly (Conshohocken).,★★★ OK,Python SQL Snowflake ETL data modeling,Snowflake specifics; private-markets domain
Apex Dental Partners,HN Who's Hiring,Remote US (Dallas TX HQ),Full-Stack Developer,SWE,Not listed,,Not Applied,,https://news.ycombinator.com/item?id=49553487,"DSO running 65 practices; built own ops platform (Rails 8 + React, Electron, Go, C#/.NET on AWS) with active AI work: chat-answering metrics layer, automated scheduling, insurance verification scraping. Direct email dhanson@apexdp.com (HN item 49553487).",★★★ OK,Rails React Go AWS end-to-end ownership,Rails is not Paul's core stack; no salary stated
Abridge,LinkedIn guest API,New York NY (hybrid),"Software Engineer, Generative AI",AI/Agent Engineering,,,Not Applied,,https://www.linkedin.com/jobs/view/software-engineer-generative-ai-at-abridge-4446563462,"Healthcare AI scribe (enterprise clinical documentation, 2018-founded, well-funded). GenAI platform work on medical-conversation LLM stack.",★★★★ STRONG,Python GenAI LLM production systems healthcare data,Fine-tuning/model-training depth not needed for platform role; healthcare domain new
Profound,LinkedIn guest API,New York NY,"Member of Technical Staff, Data Platform",Data/Platform,,,Not Applied,,https://www.linkedin.com/jobs/view/member-of-technical-staff-data-platform-at-profound-4439270158,AI-search analytics startup (SEO for ChatGPT/Perplexity era). MTS data-platform role — pipelines for LLM-traffic analytics.,★★★★★ STRONGEST,Data pipelines Python distributed systems analytics infra,Startup pace; AI-search domain to learn
Hinge Health,LinkedIn guest API,New York NY,Senior Data Platform Engineer,Data/Platform,,,Not Applied,,https://www.linkedin.com/jobs/view/senior-data-platform-engineer-at-hinge-4457629592,"Digital-health (MSK) company, growing data platform team in NYC office.",★★★★ STRONG,Data platform engineering Python/SQL cloud warehouse,Healthcare compliance domain
BetMGM,LinkedIn guest API,New Jersey (US),Senior Machine Learning Operations Engineer,Data/Platform,,,Not Applied,,https://www.linkedin.com/jobs/view/senior-machine-learning-operations-engineer-at-betmgm-4439361066,Sports-betting platform; MLOps for ML systems at scale in US/Canada gaming. NJ location commutable-ish from Philly.,★★★★ STRONG,MLOps K8s CI/CD Python cloud ML serving,Gaming/regulated industry; model-training exposure expected
TetraScience,LinkedIn guest API,Cambridge MA,"Lead Software Platform Engineer, MLOps",Data/Platform,,,Not Applied,,https://www.linkedin.com/jobs/view/lead-software-platform-engineer-mlops-at-tetrascience-4448884491,Scientific Data & AI Cloud — industrializing AI-native scientific datasets. Platform/MLOps lead role; strong data-platform match with life-science spin.,★★★★★ STRONGEST,Platform engineering MLOps Python cloud data pipelines,Life-science/lab-data domain to learn
Emerald AI,LinkedIn guest API,Boston MA,"Member of Technical Staff, AI Cloud Infrastructure",Data/Platform,,,Not Applied,,https://www.linkedin.com/jobs/view/member-of-technical-staff-ai-cloud-infrastructure-at-emerald-ai-4449953209,AI data-center energy orchestration (Conductor platform). Infra-heavy MTS role at the AI/power grid intersection.,★★★★ STRONG,Infra Python distributed systems AI workload scheduling,Energy-grid domain; low-level GPU/infra ops depth
Maven AGI,LinkedIn guest API,Boston MA,Senior DevOps Engineer,Data/Platform,,,Not Applied,,https://www.linkedin.com/jobs/view/senior-devops-engineer-at-maven-agi-4446146101,Enterprise conversational-AI agents (ex-HubSpot/Google/Stripe founders). DevOps for AI agent platform.,★★★★ STRONG,K8s Terraform CI/CD cloud reliability Python,Agent-platform internals to learn on the job
Lucia,HN Who's Hiring (49595476),Remote (NYC/SEA overlap),MLOps Engineer,Data/Platform,$140K-$200K,meaningful equity,Not Applied,,https://news.ycombinator.com/item?id=49595476,"Growth 'control plane' startup; own production pipelines + serving for causal graph inference and world models (JEPA-style). Stack Python, PyTorch, some Rust, GCP, Ray. Apply via email with HN SEPT2026 subject. Posted ~09-07.",★★★ MAYBE,ML pipelines GCP Ray Python MLOps,"Hands-on model training focus (PyTorch world models, Rust) — day-1 modeling gap"
WireScreen,LinkedIn guest API,New York NY,Machine Learning Engineer,AI/Agent Engineering,,,Not Applied,,https://www.linkedin.com/jobs/view/machine-learning-engineer-at-wirescreen-4434025418,Series A building a supply-chain/China-risk intelligence platform; MLE posted ~1wk ago. ML applied to trade/supply-chain data.,★★★★ STRONG,Python ML pipelines LLM/data intelligence,Applied modeling depth unverified; finance/policy domain to learn
Point72,LinkedIn guest API,New York NY (Midtown),"Machine Learning Engineer, GenAI Technology",AI/Agent Engineering,,,Not Applied,,https://www.linkedin.com/jobs/view/machine-learning-engineer-genai-technology-at-point72-4459589984,"Hedge fund GenAI tech group, posted 5 days ago. LLM/GenAI engineering inside a top quant fund.",★★★★ STRONG,GenAI/LLM engineering Python production ML,Finance domain; possibly heavy modeling expectations; big-org pace
Doppel,LinkedIn guest API,New York NY,"Machine Learning Engineer, Detection (NY)",AI/Agent Engineering,,,Not Applied,,https://www.linkedin.com/jobs/view/machine-learning-engineer-detection-ny-at-doppel-4366277294,"Doppel defends against AI social-engineering attacks; MLE for detection systems, posted ~1wk ago (reposted).",★★★ MAYBE,ML detection systems Python LLM evals,Hands-on detection-model training likely required (PyTorch) — day-1 modeling gap
Daymark Health,LinkedIn guest API,Boston MA,Data Engineer,Data/Platform,,,Not Applied,,https://www.linkedin.com/jobs/view/data-engineer-at-daymark-health-4450359585,Value-based oncology care platform; data engineer posted ~2wk ago. Healthcare data platform for cancer care navigation.,★★★★ STRONG,Data pipelines SQL cloud healthcare data,Healthcare domain; salary not listed
MITRE,LinkedIn guest API,Bedford MA (Greater Boston),Senior Data Engineer,Data/Platform,,,Not Applied,,https://www.linkedin.com/jobs/view/senior-data-engineer-at-mitre-4463610027,"Nonprofit FFRDC; Data Science & Engineering dept, posted 2 days ago. National-scale data infrastructure work.",★★★★ STRONG,Data engineering Python cloud pipelines,Federal/government environment; possible clearance expectations
Hungryroot,LinkedIn guest API,New York NY,Senior Data Engineer,Data/Platform,TBD (not listed),,Not Applied,,https://www.linkedin.com/jobs/view/senior-data-engineer-at-hungryroot-4456342682,"AI-personalized grocery/wellness company (distributed team, 28+ US states). Sr Data Engineer on their data team; verified live 2026-09-07 via LinkedIn job-detail endpoint (2 weeks old).",★★★ OK,Python SQL data pipelines warehouse modeling,No salary listed; consumer/retail domain new
Onward Legal Innovation,LinkedIn guest API,New York NY,AI Platform Engineering Manager,AI/Agent Engineering,TBD (LinkedIn shows range),,Not Applied,,https://www.linkedin.com/jobs/view/ai-platform-engineering-manager-at-onward-legal-innovation-4458490400,"Legal-AI startup; builds the internal AI platform for legal products. MANAGER title — stretch from IC, but platform scope fits. Verified live 2026-09-07 (1 week old, 61 applicants).",★★★ OK (title stretch: manager),AI platform engineering Python LLM tooling team leadership,People-management expectations; IC-to-manager jump
Future Secure AI,LinkedIn guest API,New York NY,Platform AI/ML Software Engineer,AI/Agent Engineering,TBD (not listed),,Not Applied,,https://www.linkedin.com/jobs/view/platform-ai-ml-software-engineer-at-future-secure-ai-4430722985,"Early-stage AI safety/security startup. Platform AI/ML SWE building the underlying platform. Verified live 2026-09-07 (2 weeks old, <25 applicants).",★★★☆ GOOD,Python platform engineering ML infra APIs,No salary listed; early-stage risk; safety domain new
XPO,LinkedIn guest API,Boston MA (hybrid),Machine Learning Engineer,Data/Platform,TBD (not listed),,Not Applied,,https://www.linkedin.com/jobs/view/machine-learning-engineer-hybrid-at-xpo-4454686204,"LTL freight/logistics company, ML team. Likely hands-on model training for logistics optimization. Verified live 2026-09-07 (2 weeks old).",★★☆ WEAK (hands-on ML gap),Python ML modeling statistics production ML,Hands-on model training/fine-tuning — core day-1 skill Paul lacks
Lila Sciences,LinkedIn guest API,Cambridge MA,"Staff/Principal DevOps Engineer, AI Inference",Data/Platform,TBD (not listed),,Not Applied,,https://www.linkedin.com/jobs/view/staff-principal-devops-engineer-ai-inference-at-lila-sciences-4446320435,"Scientific-AI company (autonomous science lab). Inference infra: platform eng + SRE + ML infra for low-latency model serving. Maps directly to Paul's platform/SRE background. Verified live 2026-09-07 (2 weeks old, 145 applicants).",★★★★ STRONG,K8s GPU inference serving platform engineering SRE Python,Title stretch (Staff/Principal); GPU inference internals (vLLM/Triton) not on resume
Hi Marley,LinkedIn guest API,Boston MA,Principal AI Platform Engineer,AI/Agent Engineering,TBD (not listed),,Not Applied,,https://www.linkedin.com/jobs/view/principal-ai-platform-engineer-at-hi-marley-4427730742,"Insurance collaboration SaaS (insurtech — matches Paul's insurance domain record). Principal-level AI platform build-out. Verified live 2026-09-07 (2 weeks old, 103 applicants).",★★★★ STRONG,Python AI platform LLM integrations cloud AWS,Principal title stretch; hands-on LLM fine-tuning if asked
Cohere,LinkedIn guest API,New York NY,"Staff Software Engineer, Inference Infrastructure",AI/Agent Engineering,TBD (not listed),,Not Applied,,https://www.linkedin.com/jobs/view/staff-software-engineer-inference-infrastructure-at-cohere-4354474152,"Enterprise LLM company (Toronto/NYC). Builds inference infrastructure for frontier model serving. Role #2 for this co (FDE Agentic Platform already recorded) - clearly distinct and higher platform fit. Verified live 2026-09-08 (1 day old, 193 applicants).",★★★★ STRONG,Python inference serving infrastructure Kubernetes distributed systems,Staff title stretch; GPU inference internals (vLLM/Triton) not on resume
Harnham,LinkedIn guest API,New York NY (hybrid 3d/wk),Lead ML Platform Engineer,Data/Platform,$200K-$220K base + bonus + RSU,,Not Applied,,https://www.linkedin.com/jobs/view/lead-ml-platform-engineer-at-harnham-4463343706,"Recruiting firm (Harnham) hiring for a consumer-tech/finserv client at global scale - real-time decisioning ML platform. Lead title stretch from senior IC. Verified live 2026-09-08 (4 days old, <25 applicants).",★★★☆ GOOD,ML platform Python real-time systems cloud,Client unknown until recruiter convo; Lead title stretch
Boston Consulting Group (BCG),LinkedIn guest API,Philadelphia PA (multi-city),BCG Platinion | Lead AI Tech Architect - AI Platforms,AI/Agent Engineering,TBD (not listed),,Not Applied,,https://www.linkedin.com/jobs/view/bcg-platinion-lead-ai-tech-architect-ai-platforms-at-boston-consulting-group-bcg-4434694451,"BCG Platinion (tech arm of BCG) building client AI platforms; Philly listed among locations. Consulting/architect track - client-facing. Verified live 2026-09-08 (3 days old, <25 applicants).",★★★ OK (consulting + title stretch),AI platform architecture Python cloud client consulting,Architect title stretch; consulting travel/client-facing cadence
Slalom,LinkedIn guest API,Philadelphia PA,Agentic AI Architect - Intelligence Engineering (East),AI/Agent Engineering,TBD (not listed),,Not Applied,,https://www.linkedin.com/jobs/view/agentic-ai-architect-intelligence-engineering-east-at-slalom-4434388672,"Consultancy's agentic-AI practice, East region, Philly listed. Similar consulting caveats to BCG row. Verified live 2026-09-08 (1 week old, 25 applicants).",★★★ OK (consulting),Agentic AI architecture LLM integration cloud,Architect title stretch; consulting billability pressure
"United States Cold Storage, Inc.",LinkedIn guest API,Camden NJ (Philly-adjacent),AI Platform Engineer,Data/Platform,TBD (not listed),,Not Applied,,https://www.linkedin.com/jobs/view/ai-platform-engineer-at-united-states-cold-storage-inc-4459263201,"Cold-chain logistics company building out an AI platform - unusual but exactly a platform-eng-in-non-tech-co play. Camden NJ, Philly-adjacent. Verified live 2026-09-08 (1 week old, 200+ applicants).",★★★ OK,AI platform Python cloud data pipelines,Non-tech company AI maturity unknown; 200+ applicants
Close,HN Who's Hiring (2026-09),Remote (US),"Senior Backend Engineer, Backend Platform",SWE,,,Not Applied,,https://jobs.ashbyhq.com/close/5bf4629b-d2ee-4129-980f-e31b96185c9c,"Bootstrapped, profitable, 130-person AI-CRM; new Backend Platforms team, one of first hires. Paved-road patterns under Python Flask->FastAPI API layer, observability standards, DevDawg dev envs, and Spice (agent layer that auto-approves simple PRs - team's biggest project is making Spice safe). JD explicitly wants shipped LLM/agentic work + daily coding-agent use with a POV. HN id 49615973 (posted 2026-09-08). Verified live on Ashby same day.",★★★★ STRONG,Python Flask/FastAPI GraphQL K8s AWS observability API design; shipped agentic/LLM systems,Rust TypeScript Kafka MongoDB breadth; no formal backend-platform team title
Turquoise Health,HN Who's Hiring (2026-09),Remote (US),"Senior Performance Engineer, Data Products",Data/Platform,$172K-$195K,,Not Applied,,https://jobs.ashbyhq.com/turquoise-health/fdcd9752-b372-467c-aec1-1419edee2c87,"Health-tech making healthcare pricing transparent; wants an engineer with large-dataset experience to improve performance of product applications for end users. Title verified via Ashby as 'Senior Performance Engineer, Data Products'. HN id 49612508 (posted 2026-09-08). Verified live on Ashby same day.",★★★★ STRONG,Large datasets SQL query/perf optimization data modeling Python,Product performance-engineering angle - lean on Anyscale load-testing (locust) + cluster-tuning story to cover it
Notion,LinkedIn guest API,New York NY (hybrid 3d/wk; SF or NYC),"Software Engineer, AI Platform",AI/Agent Engineering,,,Not Applied,,https://www.linkedin.com/jobs/view/4440577397,"Shared AI-platform foundations so Notion ships AI products quickly and operates them safely: provider-failure resilience, evals + release gates, observability, shared primitives (model integrations, context mgmt, long-running actions, cost/latency). Nice-to-haves name Spark/Ray pipelines and MLOps serving infra. Expects 2-4 yrs SWE - fits. Posted 2026-08-26.",★★★★ STRONG,LLM platform evals observability Ray/Spark Python backend infra,Full-stack TypeScript/node; consumer-scale platform experience
Transamerica,LinkedIn guest API,Philadelphia PA (hybrid 3d/wk hub),"Associate Principal, AI Engineer",AI/Agent Engineering,$207.2K-$259K,,Not Applied,,https://www.linkedin.com/jobs/view/4460087712,"Aegon Core AI team: enterprise LLM gateway (AWS Launchpad) + next-gen GenAI/agentic services on AWS AgentCore (Strands SDK, LangChain, MCP), platform onboarding, governance. JD asks 10+ yrs vs Paul's ~4.5 - stretch, but day-1 work (Python production delivery, AWS AI services, governance, platform evolution) matches his evidence. Cannot sponsor visas (Paul is a citizen, fine). Posted 2026-09-01.",★★★ GOOD (title stretch),Python AWS AI services agentic frameworks (Strands/LangChain/MCP) K8s Docker governance,10+ yrs box; AWS AgentCore/Strands specifics; insurance domain
MassMutual,Built In,Boston MA (hybrid),AI Platform Engineer,Data/Platform,$164K-$215K,,Not Applied,,https://builtin.com/job/ai-platform-engineer/10375596,"Technical anchor of AI Platform Engineering team: LLM gateway, model serving, multi-tenant compute, SLOs/observability, governance controls, design reviews/ADRs, hands-on pairing. Platform powering all MassMutual AI initiatives. Reposted 20 days ago (2026-09-08 view).",★★★★ STRONG,AWS K8s model serving LLM gateway observability governance Python,Formal tech-anchor title; insurance/finance domain
Klaviyo,Built In,Boston MA (hybrid),"Senior Lead Software Engineer, Data Platform",Data/Platform,$216K-$324K,,Not Applied,,https://builtin.com/job/senior-lead-software-engineer-data-platform/10312124,"Cross-team data-lake platform ownership: lakehouse storage, compute, orchestration, modeled data layers, operational automation; paved paths, incidents, mentoring senior engineers. Public marketing-tech co. Posted 22 days ago (2026-09-08 view) - at edge of freshness window, verify before applying.",★★★ GOOD (lead-level),Lakehouse/Iceberg orchestration (Dagster/Airflow) Python AWS SQL paved paths,Senior Lead = owns large programs + mentors seniors; consumer/marketing-tech scale
Tulip,Built In,Somerville MA (hybrid 3+d/wk),"Software Engineering Lead, Agentic AI",AI/Agent Engineering,$160K-$200K,,Not Applied,,https://builtin.com/job/swe-lead-projects/9212653,MIT-spinoff frontline-operations platform (manufacturing MES disruptor). Leads the eng team building Tulip's new agent-native app-building product - technical architecture + AI-driven development practices. Reposted 6 days ago (2026-09-08 view).,★★★ GOOD (lead stretch),Agent systems product architecture Python leadership,Formal team-lead experience; frontend/IoT stack
Balyasny Asset Management,LinkedIn guest API,New York NY,"Senior Software Engineer, Platform Engineering - Developer Acceleration",Data/Platform,TBD (not listed),,Not Applied,,https://www.linkedin.com/jobs/view/4464111573,"Hedge-fund platform engineering: internal developer platform end-to-end (build/test/ship at scale, infra, core data services, runtime enablement, developer-acceleration tooling). Posted 2026-09-09 (2h old, <25 applicants) - verified via LinkedIn job-detail endpoint.",★★★★ STRONG,Platform engineering Python infra CI/CD K8s core data services developer tooling,Finance/trading domain; hedge-fund scale and interview bar; some Go/.NET stack unknown
Commure,LinkedIn guest API,New York NY,"Senior Software Engineer, Infrastructure",Data/Platform,$170K-$220K,,Not Applied,,https://www.linkedin.com/jobs/view/senior-software-engineer-infrastructure-at-commure-4461408513,"Healthcare AI operating system ($7B valuation): ambient documentation, agents automating clinical/revenue workflows, autonomous RCM on one AI-native platform (60+ EHR integrations). Infra role backing the AI platform. Posted ~2026-09-04, <25 applicants.",★★★★ STRONG,Cloud infrastructure K8s distributed systems Python API design,Healthcare domain (HIPAA/EHR integrations); Azure vs AWS stack unknown
DoorDash,LinkedIn guest API,New York NY,"Software Engineer, Cloud Infrastructure",Data/Platform,TBD (not listed),,Not Applied,,https://www.linkedin.com/jobs/view/software-engineer-cloud-infrastructure-at-doordash-4463048916,"Foundational cloud platform team: AWS/GCP accounts, networking (VPC/Transit Gateway), Terraform+Atlantis, IAM guardrails, S3/ECR, plus cloud solutions engineering unblocking teams. Posted 2026-09-09 (2h old, 33 applicants).",★★★★ STRONG,Terraform AWS/GCP IAM K8s Python platform engineering paved paths,Very-large-scale org (Deliveroo/Wolt brands); high system-design bar; interview gauntlet
LLR Partners,LinkedIn guest API,Philadelphia PA,Forward Deployed Engineer,AI/Agent Engineering,TBD (not listed),,Not Applied,,https://www.linkedin.com/jobs/view/forward-deployed-engineer-at-llr-partners-4463064671,"PE firm building internal AI-native products: agentic workflows, custom MCP servers, reusable Claude Skills, RAG pipelines with chunking/embeddings/vector stores/evals. JD reads like Paul's agent harness work verbatim. 'Mid-level seat with real ownership.' Posted 2026-09-09 (3h old, 44 applicants).",★★★★★ STRONGEST,Agentic workflows MCP RAG pipelines evals Python TypeScript Claude/coding agents,FDE breadth (problem framing to production in weeks); PE/finance domain; salary not listed
NVIDIA,LinkedIn guest API,Westford MA (Greater Boston),Software Engineer - AI Research Clusters,Data/Platform,TBD (not listed),,Not Applied,,https://www.linkedin.com/jobs/view/software-engineer-ai-research-clusters-at-nvidia-4463568911,"AI Platform org: engineering for internal GPU clusters serving researchers - validation/monitoring/reliability of large GPU fleets, self-service reliability tooling, AIOps and agentic AI to cut ops toil. On-call. Posted 2026-09-09 (22h old, 72 applicants).",★★★★ STRONG,Python K8s GitLab CI Linux distributed systems platform/SRE; AIOps or agentic AI in production,GPU cluster internals (NCCL/topology) not on resume; C++/Rust breadth; on-call
Anterior,HN Who's Hiring (49649994),New York NY (onsite),Senior Member of Technical Staff,AI/Agent Engineering,$230K-$300K + equity,yes (Sequoia Series B),Not Applied,,https://jobs.ashbyhq.com/anterior/1163af7a-d1d6-41db-a8ea-fc49fd97c6b0,"Role #2 for this co (generic agentic-orchestration row already recorded) - this is the live HN posting with comp. AI for healthcare administration (reads policies + clinical records, auditable decisions). ~45 ppl, $64M raised. MTS: backend services, AWS scale, evaluating LLM-powered systems, technical direction + mentoring. Posted 2026-09-10 on HN.",★★★★ STRONG,Python backend AWS at scale LLM system evaluation architecture,Go/TypeScript/React breadth; senior+ title stretch; onsite NYC 5d
Nasdaq,LinkedIn guest API,Philadelphia PA,Sr. Specialist - Platform Operations (AI & Agentic Systems),Data/Platform,TBD (not listed),,Not Applied,,https://www.linkedin.com/jobs/view/4456745537,"Platform ops for production K8s (ArgoCD, Terraform/OpenTofu, Prometheus/Grafana) plus deploying/scaling/monitoring AI and agentic services. Posted 2026-09-10 (4h old) - verified via LinkedIn job-detail endpoint.",★★★★ STRONG,K8s ArgoCD Terraform observability Prometheus Grafana Python SRE,Finance/market-data domain; on-call; specialist title
